2024-07-20 18:09:25 - City: Tel Aviv, Temperature: 32.85°C, Humidity: 59%, Pressure: 1003 hPa, Wind Speed: 4.63 m/s, Wind Direction: 300°
2024-07-20 18:09:31 - City: Tel Aviv, Temperature: 32.85°C, Humidity: 59%, Pressure: 1003 hPa, Wind Speed: 4.63 m/s, Wind Direction: 300°
2024-07-20 19:52:03 - City: Tel Aviv, Temperature: 30.85°C, Humidity: 66%, Pressure: 1004 hPa, Wind Speed: 3.09 m/s, Wind Direction: 270°
2024-07-20 19:52:05 - City: Tel Aviv, Temperature: 30.85°C, Humidity: 66%, Pressure: 1004 hPa, Wind Speed: 3.09 m/s, Wind Direction: 270°
2024-07-20 19:52:35 - City: Hadera, Temperature: 29.85°C, Humidity: 79%, Pressure: 1004 hPa, Wind Speed: 2.52 m/s, Wind Direction: 276°
2024-07-20 19:52:38 - City: Hadera, Temperature: 29.85°C, Humidity: 79%, Pressure: 1004 hPa, Wind Speed: 2.52 m/s, Wind Direction: 276°
2024-07-20 19:53:49 - City: Weimar, Temperature: 29.85°C, Humidity: 62%, Pressure: 1009 hPa, Wind Speed: 3.06 m/s, Wind Direction: 108°
2024-07-20 19:53:51 - City: Weimar, Temperature: 29.85°C, Humidity: 62%, Pressure: 1009 hPa, Wind Speed: 3.06 m/s, Wind Direction: 108°
2024-07-20 19:53:53 - City: Weimar, Temperature: 29.85°C, Humidity: 62%, Pressure: 1009 hPa, Wind Speed: 3.06 m/s, Wind Direction: 108°
2024-07-20 19:54:31 - City: New York, Temperature: 27.85°C, Humidity: 56%, Pressure: 1019 hPa, Wind Speed: 4.02 m/s, Wind Direction: 185°
2024-07-20 19:54:33 - City: New York, Temperature: 27.85°C, Humidity: 56%, Pressure: 1019 hPa, Wind Speed: 4.02 m/s, Wind Direction: 185°
2024-07-20 19:54:36 - City: New York, Temperature: 27.85°C, Humidity: 56%, Pressure: 1019 hPa, Wind Speed: 4.02 m/s, Wind Direction: 185°
2024-07-20 19:54:38 - City: New York, Temperature: 27.85°C, Humidity: 56%, Pressure: 1019 hPa, Wind Speed: 4.02 m/s, Wind Direction: 185°
2024-07-20 21:09:28 - City: Tel Aviv, Temperature: 28.85°C, Humidity: 81%, Pressure: 1004 hPa, Wind Speed: 2.57 m/s, Wind Direction: 290°
